sn,verify_time,target,split,prob,score
EDD20251218010949EU8Yb8Wi,1766038215,0,val,0.39927852153778076,575.4652723097284
EDD202601191220071y4Qgx9M,1768800011,1,val,0.37925073504447937,577.8964301256376
EDD20260115092406Dk3Xn0tw,1768487053,1,val,0.7525064945220947,531.5929893874917
EDD20251214050757knL8CsnR,1765706882,1,val,0.3980184495449066,575.6169360096318
EDD20260131102135mua3Pp02,1769829701,1,val,0.47999733686447144,565.9891089052859
EDD20260107121556q35UE3Hp,1767762963,0,val,0.3079524040222168,587.0425341547854
EDD20260111023834tDKBHl9P,1768117124,0,val,0.4321638345718384,571.5571845188625
EDD20260202014918qBxN0kmd,1770014962,0,val,0.1496976912021637,613.7977343853534
EDD20260107023214s2CKIXDk,1767771140,0,val,0.3957318365573883,575.8925726860842
EDD2025120907462691UuS1B8,1765284393,1,val,0.341439425945282,582.6329864810482
EDD2026012308481302guxlB9,1769132944,0,val,0.3268401026725769,584.5265411389332
EDD20260112075741s7sPQjJ6,1768179468,0,val,0.4790251553058624,566.1015025885534
EDD202512040135250Bp12oNM,1764830132,0,val,0.3165861964225769,585.8824773799137
EDD202512261219321i7ha3ko,1766683178,0,val,0.3387664556503296,582.9766344362058
EDD20260122010626V4wppSuR,1769062056,0,val,0.5248101949691772,560.8134194588841
EDD20260203065127gC4hjqDp,1770119491,0,val,0.2724357843399048,592.0224241831904
EDD2026012605224723yC6QM5,1769422974,0,val,0.5848495960235596,553.790625561068
EDD20260130023109bYBGghaw,1769715073,0,val,0.5142279863357544,562.0366816205853
EDD20260206114102mM8g1xi7,1770396077,0,val,0.6454535126686096,546.3924889037899
EDD20251223121018MA9NaUzy,1766423423,0,val,0.3645138442516327,579.7169984333799
EDD20260214074840mepZI0m3,1771030123,0,val,0.21902325749397278,600.3631669298036
EDD202512151152566XTorJX5,1765774382,0,val,0.7996526956558228,523.7418477442724
EDD20260125075904h7zhqsb4,1769302747,0,val,0.43001753091812134,571.8096981046265
EDD202512270448375N1cImVW,1766828923,0,val,0.4888794422149658,564.9629542779569
EDD20260114124023OV88dqGT,1768369231,1,val,0.5112859010696411,562.3764663351138
EDD20251204080545s7zZL9ug,1764810350,0,val,0.5547230243682861,557.3379648484977
EDD20260126072902yDTMeVhW,1769430546,0,val,0.1453498750925064,614.7953387235806
EDD20251210043131QFYB2x8g,1765315897,0,val,0.23475877940654755,597.7739662173888
EDD20260124114826Ym9m3tye,1769273309,0,val,0.19005513191223145,605.50737124132
EDD20251228123956D8qO1T9x,1766857202,0,val,0.39397379755973816,576.1048664989712
EDD20251205072520R474wrhp,1764894325,0,val,0.17832686007022858,607.7600683898811
EDD2026010506332079fQ63e3,1767612807,0,val,0.32058730721473694,585.350673974203
EDD20251219024115leGCARTg,1766130080,0,val,0.34649431705474854,581.9866185238747
EDD20260203101020lCG1NR6h,1770088223,0,val,0.42728227376937866,572.1319525068465
EDD20260119124114oxa6RwIh,1768801281,0,val,0.09620959311723709,628.3139684085645
EDD20260114052302p7h4o8hC,1768342987,1,val,0.41542914509773254,573.5347660529864
EDD20260205063956d4vmvF4m,1770248400,0,val,0.25142037868499756,595.1603403579833
EDD20260111014937i14yS631,1768114182,1,val,0.4754185974597931,566.5186231418487
EDD20260206023132RniyA6uF,1770319894,0,val,0.38092470169067383,577.6914377099824
EDD202512020501487Rk8a3Rc,1764669714,0,val,0.25137579441070557,595.1671759059742
EDD20251211103930D6x17v52,1765424461,0,val,0.4387516975402832,570.7839460781762
EDD202512081246495m0X6v4G,1765172864,0,val,0.14666500687599182,614.4910069811899
EDD20260203105718Zj2QsHOs,1770134241,1,val,0.43090876936912537,571.7048064906654
EDD20260209074015OfM122Iz,1770597618,0,val,0.37488847970962524,578.4322986574289
EDD20260126065756H8GXjeRo,1769428679,0,val,0.38761767745018005,576.8752221109586
EDD20260118111037R8qV2hB3,1768752650,1,val,0.7307594418525696,534.8692404551983
EDD20251222023900ZoW88iWc,1766389145,1,val,0.4832311272621155,565.6153723795668
EDD20260213091659b4J1R59T,1770949025,1,val,0.44846174120903015,569.6487777553631
EDD202602030939152GcZCcCu,1770086359,0,val,0.38627153635025024,577.0389591526564
EDD20260214092737y8BtLeBc,1771036060,0,val,0.6140471696853638,550.2807577612346
EDD2026021312321382Ygpy6G,1770917538,0,val,0.1587720811367035,611.790046367376
EDD20260115063343832n5Z9d,1768433629,0,val,0.4674682915210724,567.4392350996981
EDD20260204075051kx4Sw7Yi,1770209456,0,val,0.5170153379440308,561.7146625785907
EDD20251222084022Fcy9c0R4,1766410830,1,val,0.7815213799476624,526.9033920090997
EDD20251201041403C6NVD8H0,1764580449,0,val,0.06018930673599243,642.9750782581814
EDD202512150740598763D6AD,1765802465,0,val,0.08021988719701767,634.0643999361887
EDD202602110917306KOt526g,1770819454,0,val,0.44392770528793335,570.178210896735
EDD20260115010821VD67d462,1768457307,0,val,0.2864043712615967,590.0203220131036
EDD20260113084001jpQnV4A2,1768311606,0,val,0.2237808108329773,599.5668120595996
EDD20251220082622Zj2a17Tv,1766237187,0,val,0.3025200664997101,587.7816740975732
EDD202601201040168l2S60gN,1768880422,0,val,0.6084744334220886,550.9574541500465
