sn,verify_time,target,split,prob,score
EDD20251218010949EU8Yb8Wi,1766038215,0,val,0.47622185945510864,566.4256968322136
EDD202601191220071y4Qgx9M,1768800011,1,val,0.4944031238555908,564.3252505154221
EDD20260115092406Dk3Xn0tw,1768487053,1,val,0.7196748852729797,536.4743705014934
EDD20251214050757knL8CsnR,1765706882,1,val,0.5147530436515808,561.9760308675616
EDD20260131102135mua3Pp02,1769829701,1,val,0.5854992270469666,553.7134072147486
EDD20260107121556q35UE3Hp,1767762963,0,val,0.35198819637298584,581.2891175394675
EDD20260111023834tDKBHl9P,1768117124,0,val,0.4899045526981354,564.8445872123356
EDD20260202014918qBxN0kmd,1770014962,0,val,0.15206068754196167,613.2655325881411
EDD20260107023214s2CKIXDk,1767771140,0,val,0.5397864580154419,559.077549751191
EDD2025120907462691UuS1B8,1765284393,1,val,0.4049157202243805,574.7887037451878
EDD2026012308481302guxlB9,1769132944,0,val,0.5383360385894775,559.2459788489941
EDD20260112075741s7sPQjJ6,1768179468,0,val,0.450829416513443,569.3727105968316
EDD202512040135250Bp12oNM,1764830132,0,val,0.34332555532455444,582.391277980668
EDD202512261219321i7ha3ko,1766683178,0,val,0.5132499933242798,562.1496426001095
EDD20260122010626V4wppSuR,1769062056,0,val,0.6268998980522156,548.7058098809438
EDD20260203065127gC4hjqDp,1770119491,0,val,0.28484871983528137,590.2403073665055
EDD2026012605224723yC6QM5,1769422974,0,val,0.5647884607315063,556.1593806154076
EDD20260130023109bYBGghaw,1769715073,0,val,0.49400609731674194,564.3710797323064
EDD20260206114102mM8g1xi7,1770396077,0,val,0.7067832350730896,538.293252170442
EDD20251223121018MA9NaUzy,1766423423,0,val,0.4564405083656311,568.7194788998928
EDD20260214074840mepZI0m3,1771030123,0,val,0.2650298774242401,593.1098686306043
EDD202512151152566XTorJX5,1765774382,0,val,0.6927463412284851,540.2213167812945
EDD20260125075904h7zhqsb4,1769302747,0,val,0.503085732460022,563.3231105018883
EDD202512270448375N1cImVW,1766828923,0,val,0.4924585521221161,564.549723465802
EDD20260114124023OV88dqGT,1768369231,1,val,0.5954399704933167,552.5272110814304
EDD20251204080545s7zZL9ug,1764810350,0,val,0.5716007351875305,555.3582213413841
