sn,verify_time,target,split,prob,score
EDD20251218010949EU8Yb8Wi,1766038215,0,val,0.31837549805641174,585.644214392344
EDD202601191220071y4Qgx9M,1768800011,1,val,0.550834059715271,557.7918720103396
EDD20260115092406Dk3Xn0tw,1768487053,1,val,0.6997063159942627,539.2717490371041
EDD20251214050757knL8CsnR,1765706882,1,val,0.3103409707546234,586.7198385140791
EDD20260131102135mua3Pp02,1769829701,1,val,0.6551967859268188,545.1561555505675
EDD20260107121556q35UE3Hp,1767762963,0,val,0.3568880558013916,580.6712220084021
EDD20260111023834tDKBHl9P,1768117124,0,val,0.4508819282054901,569.366590807002
EDD20260202014918qBxN0kmd,1770014962,0,val,0.2019035518169403,603.3371929607168
EDD20260107023214s2CKIXDk,1767771140,0,val,0.36705270409584045,579.4012195789111
EDD2025120907462691UuS1B8,1765284393,1,val,0.4023299217224121,575.0986623124834
EDD2026012308481302guxlB9,1769132944,0,val,0.24980060756206512,595.4091988718972
EDD20260112075741s7sPQjJ6,1768179468,0,val,0.44748783111572266,569.762412479186
EDD202512040135250Bp12oNM,1764830132,0,val,0.5142600536346436,562.032977547829
EDD202512261219321i7ha3ko,1766683178,0,val,0.38251563906669617,577.4969339898942
EDD20260122010626V4wppSuR,1769062056,0,val,0.4676322042942047,567.4202369889202
EDD20260203065127gC4hjqDp,1770119491,0,val,0.19878627359867096,603.898636634826
EDD2026012605224723yC6QM5,1769422974,0,val,0.30860424041748047,586.9543340930378
EDD20260130023109bYBGghaw,1769715073,0,val,0.5716696381568909,555.3501022069952
EDD20260206114102mM8g1xi7,1770396077,0,val,0.7691669464111328,528.9503178030554
EDD20251223121018MA9NaUzy,1766423423,0,val,0.5886205434799194,553.3418938082864
EDD20260214074840mepZI0m3,1771030123,0,val,0.21172529458999634,601.6093535857887
EDD202512151152566XTorJX5,1765774382,0,val,0.8225778937339783,519.4199262070647
EDD20260125075904h7zhqsb4,1769302747,0,val,0.29230114817619324,589.1928583471341
EDD202512270448375N1cImVW,1766828923,0,val,0.4309787452220917,571.6965731335977
EDD20260114124023OV88dqGT,1768369231,1,val,0.568729043006897,555.6963183889585
EDD20251204080545s7zZL9ug,1764810350,0,val,0.7434844970703125,532.9741239000036
EDD20260126072902yDTMeVhW,1769430546,0,val,0.16745536029338837,609.9542781246419
EDD20251210043131QFYB2x8g,1765315897,0,val,0.2942715585231781,588.9185575196875
EDD20260124114826Ym9m3tye,1769273309,0,val,0.33258289098739624,583.7767510130403
EDD20251228123956D8qO1T9x,1766857202,0,val,0.24300386011600494,596.4653909436234
EDD20251205072520R474wrhp,1764894325,0,val,0.19556201994419098,604.4863564052897
EDD2026010506332079fQ63e3,1767612807,0,val,0.2982214391231537,588.3718946547962
EDD20251219024115leGCARTg,1766130080,0,val,0.3344981074333191,583.5281511105102
EDD20260203101020lCG1NR6h,1770088223,0,val,0.4892929792404175,564.9152028991432
EDD20260119124114oxa6RwIh,1768801281,0,val,0.17298616468906403,608.8243528576147
EDD20260114052302p7h4o8hC,1768342987,1,val,0.4228273034095764,572.6579469892475
EDD20260205063956d4vmvF4m,1770248400,0,val,0.31298553943634033,586.3641459474177
EDD20260111014937i14yS631,1768114182,1,val,0.36771467328071594,579.3190365504912
EDD20260206023132RniyA6uF,1770319894,0,val,0.41208162903785706,573.9329709115699
EDD202512020501487Rk8a3Rc,1764669714,0,val,0.11013233661651611,623.9663101422485
EDD20251211103930D6x17v52,1765424461,0,val,0.5425471067428589,558.7567523491695
EDD202512081246495m0X6v4G,1765172864,0,val,0.13435116410255432,617.434718093135
EDD20260203105718Zj2QsHOs,1770134241,1,val,0.47276297211647034,566.8259496909508
EDD20260209074015OfM122Iz,1770597618,0,val,0.4110666811466217,574.0538938297
EDD20260126065756H8GXjeRo,1769428679,0,val,0.3162907660007477,585.9218861494857
EDD20260118111037R8qV2hB3,1768752650,1,val,0.7475276589393616,532.3592243981573
EDD20251222023900ZoW88iWc,1766389145,1,val,0.65932297706604,544.6276424626984
EDD20260213091659b4J1R59T,1770949025,1,val,0.5470068454742432,558.2378639230175
EDD202602030939152GcZCcCu,1770086359,0,val,0.5268184542655945,560.5810152073044
EDD20260214092737y8BtLeBc,1771036060,0,val,0.7644823789596558,529.7062918082091
EDD2026021312321382Ygpy6G,1770917538,0,val,0.23564974963665009,597.6310513248044
